Country,ISO3,ISO2,GHG_Emissions,Trade_Unions,Wages,Working_Time,Gender_Based_Violence,Hazardous_Chemicals,Bribery_and_Corruption,Water,Health_and_Safety,Forced_Labor,Child_Labor,Biodiversity,Overall_Risk_Score
Australia,AUS,AU,4.0,3.0,,1.0,2.0,1.0,1.0,2.0,5.0,1.0,1,5.0,
Christmas Island,CXR,CX,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1,5.0,
Cocos (Keeling) Islands,CCK,CC,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1,5.0,
Heard Island and McDonald Islands,HMD,HM,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1,1.0,
New Zealand,NZL,NZ,3.0,3.0,,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1,5.0,
Norfolk Island,NFK,NF,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1,4.0,
Fiji,FJI,FJ,3.0,3.0,1.0,1.0,,5.0,2.0,1.0,4.0,5.0,1,3.0,
New Caledonia,NCL,NC,5.0,3.0,4.0,2.0,,5.0,3.0,1.0,3.0,5.0,1,4.0,
Papua New Guinea,PNG,PG,2.0,3.0,5.0,1.0,,5.0,4.0,1.0,4.0,5.0,1,1.0,
Solomon Islands,SLB,SB,4.0,3.0,5.0,1.0,,4.0,3.0,1.0,3.0,5.0,1,2.0,
Vanuatu,VUT,VU,5.0,3.0,4.0,1.0,,5.0,3.0,1.0,2.0,5.0,1,3.0,
Guam,GUM,GU,5.0,,,1.0,,2.0,1.0,,1.0,,1,5.0,
Kiribati,KIR,KI,3.0,,,1.0,,2.0,2.0,,2.0,,1,3.0,
Marshall Islands,MHL,MH,5.0,,,2.0,,2.0,2.0,,1.0,,1,4.0,
Micronesia (Federated States of),FSM,FM,5.0,,,1.0,,2.0,2.0,,1.0,,1,3.0,
Nauru,NRU,NR,5.0,,,2.0,,2.0,2.0,,1.0,,1,2.0,
Northern Mariana Islands,MNP,MP,5.0,,,1.0,,2.0,2.0,,1.0,,1,5.0,
Palau,PLW,PW,5.0,,,3.0,,1.0,2.0,,1.0,,1,3.0,
United States Minor Outlying Islands,UMI,UM,5.0,,,1.0,,2.0,2.0,,1.0,,1,5.0,
American Samoa,ASM,AS,4.0,4.0,,1.0,,4.0,1.0,,1.0,,1,4.0,
Cook Islands,COK,CK,4.0,4.0,,2.0,,4.0,2.0,,1.0,,1,4.0,
French Polynesia,PYF,PF,2.0,4.0,,1.0,,4.0,2.0,,1.0,,1,5.0,
Niue,NIU,NU,4.0,4.0,,1.0,,4.0,2.0,,1.0,,1,5.0,
Pitcairn,PCN,PN,4.0,4.0,,1.0,,4.0,2.0,,1.0,,1,5.0,
Samoa,WSM,WS,4.0,4.0,,3.0,,4.0,2.0,,2.0,,1,4.0,
Tokelau,TKL,TK,4.0,4.0,,2.0,,4.0,2.0,,1.0,,1,5.0,
Tonga,TON,TO,4.0,4.0,,1.0,,4.0,3.0,,1.0,,1,5.0,
Tuvalu,TUV,TV,4.0,4.0,,2.0,,4.0,2.0,,1.0,,1,3.0,
Wallis and Futuna Islands,WLF,WF,4.0,4.0,,1.0,,4.0,2.0,,1.0,,1,5.0,
Taiwan,TWN,TW,2.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,5.0,1.0,1,1.0,2.06
Kosovo,XKX,XK,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,1,2.0,2.88
